Name,Price,Brand,URL,Image_URL,Category,Description
CCM Ribcor 96K Senior Hockey Stick,$179.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-ribcor-96k-grip-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/1/9/191520899264-1_9.jpg,Sticks,"Take your game to new heights and dominate on the ice with the all new CCM Ribcor Trigger 96K Senior Hockey Stick! Featuring advanced technology and built on the success and performance of the beloved Ribcor line, the Trigger is sure to take your game to the next level!"
Sherwood REKKER Legend Pro Return Senior Hockey Stick,$239.98,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-rekker-legend-pro-sr-prtn.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/s/h/sherwood-hockey-stick-rekker-legend-pro-sr-prtn_1.jpg,Sticks,"Become a legend with the revolutionary Sherwood REKKER Legend Pro Return Senior Hockey Stick, designed to help layers load and fire shots like never before! Starting with the build of the REKKER, Sherwood has partnered with Mitsubishi to create an all new, revolutionary lightweight carbon fiber called Pyrofil. This lightweight design greatly enhances durability while offering the best feel of a Sherwood stick to date Sherwood’s new Ergo Taper shaft shape allows the stick to sit more comfortably in the players hands giving them better control for dangling past opponents. An all new DuoFire dual zone low kick point allows for even faster loading and more powerful releases on shots. Finally the blade features an improved Blackline 25K Carbon fiber weave, the lightest and most responsive carbon fiber to date, created with unique manufacturing methods, to allow for puck feel like never before. This is mixed with a Featherlite XT precision layering process in the blade and lower shaft which creates the perfect balance of power, weight and feel. Finally the VR92 design features an I-92 dampening inlay that strengthens the blade and improves feel on passes and shots. For the elite goal scorer the Sherwood REKKER Legend Pro Return Senior Hockey stick is here to help you light the lamp. Check out yours today!"
CCM Ribcor 94K Junior Hockey Stick,$99.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-ribcor-94k-grip-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/1/9/191520811273-1_4.jpg,Sticks,"Take your game to new heights and dominate on the ice with the all new CCM Ribcor Trigger 94K Junior Hockey Stick! Featuring advanced technology and built on the success and performance of the beloved Ribcor line, the Trigger is sure to take your game to the next level!"
Sherwood REKKER Morph Pro Junior Hockey Stick,$199.99,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-rekker-morph-pro-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/2/627555605490-1_12.jpg,Sticks,"The Sherwood REKKER Morph Pro Junior Hockey Stick is for goal scorers who want to bring quickness, deceptiveness and precision to the game. The lightest Rekker stick ever created, the Morph provides an ultra-light feel with unmatched performance. This stick is built for the goal scorers looking to light the lamp every time they step on the ice."
Sherwood REKKER Morph 1 Senior Hockey Stick,$219.99,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-rekker-morph-1-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/2/627555606510-1_25.jpg,Sticks,"The Sherwood REKKER Morph 1 Senior Hockey Stick is for goal scorers who want to bring quickness, deceptiveness and precision to the game. The lightest Rekker stick ever created, the Morph provides an ultra-light feel with unmatched performance. This stick is built for the goal scorers looking to light the lamp every time they step on the ice."
Warrior Rise Youth Hockey Stick,$79.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-rise-yt.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742745402-1_2.jpg,Sticks,"Rise up and get in the game with the Warrior Rise Youth Hockey Stick! Designed for the new player, the Rise stick offers a forgiving and powerful option for players just starting their on-ice journey!"
CCM Tacks AS-V Pro Junior Hockey Stick,$159.98,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-tacks-as5-pro-gr-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/c/c/ccm-hockey-stick-tacks-as5-pro-gr-jr_1.jpg,Sticks,"Keeping with the ever-evolving game, CCM has given their Tacks stick line a modern redesign with the CCM Tacks AS-V Pro Junior Hockey Stick. With a completely new shaft geometry, the combination of their Sigmatex ST carbon weave, and improved balance, The CCM Tacks AS-V Pro Hockey Stick is modern power for today’s game. The Tacks AS-V Pro will feature a modern mid kickpoint over their traditional mid kick. Still using a softer mid-section to ensure maximum energy storage when loading the stick, the new modern mid kick has now been optimized to work better with wrist shots. This will help aggressive shooters have more puck speed and consistency with their stick handling and shots. Keeping with their Skeleton+ shaft for the stick taper, which is a better manufacturing technology, will provide better reliability and durability in this crucial area of the stick. This will allow for better consistency and quicker shots, no matter where you are on the ice. For the shaft of the CCM Tacks AS-V Pro, CCM is using their high performing Nanolite Carbon Layering technology combined with sigmatex spread tow. This innovative layering of the fibers helps create a stick that is both incredibly light and incredibly strong. New for the Tacks AS-V Pro is the Variable “V” shaft geometry. This new shaft geometry allows for an easier and consistent loading of the stick to help increase wrist shot power. It’s shape transition along the shaft ensures maximum comfort and grip. Complementing the saft geometry is the superfast microfeel grip. This graphic integrated raised grip on the md-section of the shaft will ensure the perfect feel and stick control. For the blade of the CCM Tacks AS-V Pro, CCM has a new Acufeel 2 blade which is a 2nd generation Acufeel blade now including sigmatex spread tow to further improve the blade durability. The blade will still be softer to maximize shot speed and puck feel. If you are an elite level player, looking for a stick that has been modernized for today’s game, delivering power and feel, look no further than the CCM Tacks AS-V Pro Junior Hockey Stick. Length: 40 Flex – 51in. 50 Flex – 54in."
Sherwood T20 ABS 2 Senior Hockey Stick,$29.99,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-t20-abs-2-s25-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/7/7/771249340485-1_3.jpg,Sticks,
Bauer Pulse Junior Hockey Stick,$279.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-pulse-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/688698748208-1.jpg,Sticks,"Become the beating heartbeat of the offense with the Bauer Pulse Junior Hockey Stick! Featuring Bauer’s latest kickpoint innovation, catch goalies by surprise with a quick shot they’ll never see coming, or make dynamic plays in the zone that will have defenders scrambling. The Pulse will stay in your hands while you put the game in your hands!"
CCM Ultimate Senior Wood Hockey Stick,$35.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-ultimate-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/c/c/ccm-hockey-stick-ultimate-sr-inset6_1.jpg,Sticks,
CCM Tacks XF Pro Junior Hockey Stick,$274.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-tacks-xf-pro-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/1/9/191520811891-1_16.jpg,Sticks,"Designed to turn heads on the ice, introducing the all new, redesigned CCM Tacks XF Pro Junior Hockey Stick! This stick isn’t just about style, it’s been designed to deliver the exceptional performance that elite players have come to expect from the legendary CCM Tacks line. The XF Pro is sure to give players the edge they need to dominate on the ice!"
Bauer Vapor FlyLite Custom Junior Hockey Stick - 40 Flex,$269.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-vapor-flylite-custom-jr-40.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/2/3/2390217.jpg,Sticks,"React. Score. Repeat. The Bauer Vapor FlyLite Custom Junior Hockey Stick is engineered for players who can change the game with one flick of the wrist. Headlined by our exclusive TWITCH Taper Technology, this ultra-reactive construction gives you a fluid and powerful shot that can light the lamp from anywhere in the zone. And with an aluminum-reinforced blade that lowers the weight without affecting strength, you’ll be turning split-second opportunities into game-defining moments."
Bauer Proto2 Custom Quick Turn Senior Hockey Stick,$399.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-proto2-custom-qt-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/2/3/2390224.jpg,Sticks,"Inspired by the performance formula of its predecessor, Bauer Proto2 Custom Quick Turn Senior Hockey Stick features an elite mid-kick construction that will keep goaltenders up at night. This enhanced design allows you to lean into your shot while helping deliver the control you need to fire the puck with precision. Combine that with an upgraded blade that helps you stickhandle in high-danger areas, and you’ll be public enemy number one on every opponent’s scouting report."
Sherwood Code Encrypt Pro Junior Hockey Stick - Willy Styles Edition,$199.99,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-code-encrypt-pro-jr-nylander.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/2/627555480738-1_13.jpg,Sticks,"Take to the ice in ‘Styles’ with the Sherwood Code Encrypt Pro Junior Hockey Stick - Willy Styles Edition! Strategically created with the elite playmaker in mind, the Code Encrypt is unmatched in power, precision and control allowing you to unleash your potential! Designed to mimic the exact look of Maple Leafs forward William Nylander's game stick and iconic spray paint finish; everything about the stick matches his personal preference in design, including the ‘Styles’ name bar, altered logo finish, and spray paint down to the heel of the blade."
